1,B03ACIAPP017,EIW_ERDM,EIW_ERDM_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 02:00:16,2017-07-04 02:01:20,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O35062214.0200,AOK,2017-08-03 19:46:07.423554,2017-08-03 19:46:07.423554,1
2,B03ACIAPP017,EIW_AM_RDMAP_DLY,EIW_RM_DLY_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 02:01:36,2017-07-04 02:05:03,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O7012478.0201,AOK,2017-08-03 19:46:07.463631,2017-08-03 19:46:07.463631,2
3,B03ACIAPP017,EIW_CREF,EIW_PM_CREF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 02:01:36,2017-07-04 02:01:59,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O13435092.0201,AOK,2017-08-03 19:46:07.472178,2017-08-03 19:46:07.472178,3
4,B03ACIAPP017,EIW_NONMAN,EIW_LOAD_NONMAN,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 02:01:37,2017-07-04 02:01:47,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O10682438.0201,AOK,2017-08-03 19:46:07.479975,2017-08-03 19:46:07.479975,4
5,B03ACIAPP017,EIW_AM_LOAD,EIW_DAILY_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 02:06:58,2017-07-04 02:18:41,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O28049570.0206,AOK,2017-08-03 19:46:07.488259,2017-08-03 19:46:07.488259,5
6,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_DLY_COMPRESS,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 02:14:58,2017-07-04 02:56:19,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O24576172.0214,AOK,2017-08-03 19:46:07.504924,2017-08-03 19:46:07.504924,6
7,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_EODAM_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 02:18:59,2017-07-04 02:19:01,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O10682498.0218,AOK,2017-08-03 19:46:07.513253,2017-08-03 19:46:07.513253,7
8,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:00:14,2017-07-04 04:03:28,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O21627168.0400,AOK,2017-08-03 19:46:07.521592,2017-08-03 19:46:07.521592,8
9,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:03:34,2017-07-04 04:07:58,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O35717592.0403,AOK,2017-08-03 19:46:07.530112,2017-08-03 19:46:07.530112,9
10,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:08:14,2017-07-04 04:08:29,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O20316604.0408,AOK,2017-08-03 19:46:07.54681,2017-08-03 19:46:07.54681,10
11,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:08:34,2017-07-04 04:10:56,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O6488288.0408,AOK,2017-08-03 19:46:07.554822,2017-08-03 19:46:07.554822,11
12,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:11:14,2017-07-04 04:11:28,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O20316612.0411,AOK,2017-08-03 19:46:07.563944,2017-08-03 19:46:07.563944,12
13,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_END_DPROP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:11:14,2017-07-04 04:11:14,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O6553998.0411,AOK,2017-08-03 19:46:07.571576,2017-08-03 19:46:07.571576,13
14,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:11:34,2017-07-04 04:11:34,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O9241060.0411,AOK,2017-08-03 19:46:07.580188,2017-08-03 19:46:07.580188,14
15,B03ACIAPP017,EIW_LLL_REF,EIW_REF_BRAND,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:11:34,2017-07-04 04:11:50,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O20316614.0411,AOK,2017-08-03 19:46:07.588366,2017-08-03 19:46:07.588366,15
16,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:11:54,2017-07-04 04:12:06,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O21561718.0411,AOK,2017-08-03 19:46:07.597124,2017-08-03 19:46:07.597124,16
17,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:12:14,2017-07-04 04:12:33,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O7799230.0412,AOK,2017-08-03 19:46:07.60491,2017-08-03 19:46:07.60491,17
18,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:12:34,2017-07-04 04:12:52,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O26018272.0412,AOK,2017-08-03 19:46:07.613699,2017-08-03 19:46:07.613699,18
19,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:12:54,2017-07-04 04:13:09,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O30081412.0412,AOK,2017-08-03 19:46:07.638519,2017-08-03 19:46:07.638519,19
20,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:13:14,2017-07-04 04:16:39,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O7799264.0413,AOK,2017-08-03 19:46:07.646732,2017-08-03 19:46:07.646732,20
21,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 04:16:55,2017-07-04 04:17:48,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O19661036.0416,AOK,2017-08-03 19:46:07.655742,2017-08-03 19:46:07.655742,21
22,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_MTRC_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 07:33:30,2017-07-04 07:41:30,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O16449726.0733,AOK,2017-08-03 19:46:07.663396,2017-08-03 19:46:07.663396,22
23,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTL_AP_OWNG_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 07:55:12,2017-07-04 08:04:30,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O10158208.0755,AOK,2017-08-03 19:46:07.671602,2017-08-03 19:46:07.671602,23
24,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_EODAP_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 07:57:52,2017-07-04 07:57:54,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O20971714.0757,AOK,2017-08-03 19:46:07.679951,2017-08-03 19:46:07.679951,24
25,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 07:58:52,2017-07-04 08:17:27,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O35586512.0758,AOK,2017-08-03 19:46:07.689055,2017-08-03 19:46:07.689055,25
26,B03ACIAPP017,EIW_REF_LOAD,EIW_REF_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 07:58:52,2017-07-04 07:59:24,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O15925590.0758,AOK,2017-08-03 19:46:07.696844,2017-08-03 19:46:07.696844,26
27,B03ACIAPP017,EIW_DAP_AP,EIW_PM_DLYGEOINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:15:55,2017-07-04 08:15:58,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O25297382.0815,AOK,2017-08-03 19:46:07.705098,2017-08-03 19:46:07.705098,27
28,B03ACIAPP017,EIW_DAP_AP,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:16:15,2017-07-04 08:21:07,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O25231386.0816,AOK,2017-08-03 19:46:07.713374,2017-08-03 19:46:07.713374,28
29,B03ACIAPP017,EIW_OPPINIT_AP_W,EIW_OPPINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:17:35,2017-07-04 08:18:53,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O24641610.0817,AOK,2017-08-03 19:46:07.722279,2017-08-03 19:46:07.722279,29
30,B03ACIAPP017,EIW_AP_RDMAP_DLY,EIW_RM_DLY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:17:55,2017-07-04 08:19:52,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O25165932.0817,AOK,2017-08-03 19:46:07.729924,2017-08-03 19:46:07.729924,30
31,B03ACIAPP017,EIW_AP_ODI_DLY,EIW_AP_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:18:55,2017-07-04 08:19:06,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O25297220.0818,AOK,2017-08-03 19:46:07.738375,2017-08-03 19:46:07.738375,31
32,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:43:19,2017-07-04 08:43:35,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O5767216.0843,AOK,2017-08-03 19:46:07.746909,2017-08-03 19:46:07.746909,32
33,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:43:39,2017-07-04 08:43:49,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O26476978.0843,AOK,2017-08-03 19:46:07.755447,2017-08-03 19:46:07.755447,33
34,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:43:59,2017-07-04 08:44:01,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O21496074.0843,AOK,2017-08-03 19:46:07.763376,2017-08-03 19:46:07.763376,34
35,B03ACIAPP017,EIW_AP_LOAD,EIW_DAILY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:44:19,2017-07-04 08:50:00,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O17956906.0844,AOK,2017-08-03 19:46:07.771936,2017-08-03 19:46:07.771936,35
36,B03ACIAPP017,EIW_GUPPY_DLY_AP,EIW_PDA_GUPPY_DLY_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 08:50:00,2017-07-04 08:50:37,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O27132066.0850,AOK,2017-08-03 19:46:07.780786,2017-08-03 19:46:07.780786,36
